8868 0.689465
8869 0.741128
8870 0.677921
8871 0.781875
8872 0.550473
8873 0.736284
8874 0.747128
8875 0.71187
8876 0.664311
8877 0.739151
8878 0.80474
8879 0.705556
8880 0.6208
8881 0.627609
8882 0.343332
8883 0.474822
8884 0.452581
8885 0.654115
8886 0.625017
8887 0.60703
8888 0.727071
8889 0.452181
8890 0.611629
8891 0.699592
8892 0.565969
8893 0.388181
8894 0.668337
8895 0.545929
8896 0.776213
8897 0.42766
8898 0.767374
8899 0.675427
8900 0.669866
8901 0.739387
8902 0.650458
8903 0.731314
8904 0.656007
8905 0.702066
8906 0.648843
8907 0.772842
8908 0.213054
8909 0.63393
8910 0.6306
8911 0.309816
8912 0.770791
8913 0.764039
8914 0.742268
8915 0.746677
8916 0.685758
8917 0.546595
8918 0.680454
8919 0.655126
8920 0.578493
8921 0.704001
8922 0.637107
8923 0.645188
8924 0.401789
8925 0.685698
8926 -0.167627
8927 0.342679
8928 0.738631
8929 0.754698
8930 0.724872
8931 0.716343
8932 0.703847
8933 0.684513
8934 0.724448
8935 0.54715
8936 0.773329
8937 0.371485
8938 0.61768
8939 0.568288
8940 0.541939
8941 0.809414
8942 0.625052
8943 0.679535
8944 0.795725
8945 0.625693
8946 0.697136
8947 0.739764
8948 0.734922
8949 0.677782
8950 0.609479
8951 0.703841
8952 0.795587
8953 0.474699
8954 0.634
8955 0.704461
8956 0.524656
8957 0.574837
8958 0.622919
8959 0.732074
8960 0.524634
8961 0.744228
8962 0.324484
8963 0.45155
8964 0.451236
8965 0.814895
8966 0.595858
8967 0.761791
8968 0.625383
8969 0.59655
8970 0.731428
8971 0.660899
8972 0.59369
8973 0.658446
8974 0.633317
8975 0.790507
8976 0.674826
8977 0.795214
8978 0.54993
8979 0.609553
8980 0.687943
8981 0.740528
8982 0.586748
8983 0.757586
8984 0.773456
8985 0.384297
8986 0.620599
8987 0.752685
8988 0.427614
8989 0.477357
8990 0.718036
8991 0.559242
8992 0.67624
8993 0.7218
8994 0.0974886
8995 0.59372
8996 0.800467
8997 0.752178
8998 0.587073
8999 0.739104
9000 0.589127
9001 0.691955
9002 0.390392
9003 0.790588
9004 0.673696
9005 0.708941
9006 0.848426
9007 0.455681
9008 0.751739
9009 0.794721
9010 0.627819
9011 0.681178
9012 0.739822
9013 0.699382
9014 0.617202
9015 0.573918
9016 0.581588
9017 0.715287
9018 0.741619
9019 0.662056
9020 0.776434
9021 0.786719
9022 0.673152
9023 0.778597
9024 0.678496
9025 0.542419
9026 0.70721
9027 0.680011
9028 0.768652
9029 0.768927
9030 0.0994731
9031 0.683983
9032 0.387698
9033 0.464925
9034 0.688264
9035 0.468104
9036 0.806727
9037 0.759408
9038 0.711775
9039 0.676633
9040 0.535541
9041 0.668061
9042 0.77607
9043 0.714783
9044 0.762397
9045 0.65002
9046 0.578824
9047 0.734416
9048 0.573295
9049 0.51412
9050 0.555757
9051 0.46378
9052 0.750792
9053 0.760184
9054 0.463799
9055 0.717033
9056 0.513834
9057 0.671291
9058 0.690514
9059 0.58641
9060 0.125933
9061 0.665095
9062 0.532012
9063 0.600362
9064 0.635274
9065 0.681658
9066 0.698102
9067 0.533129
9068 0.678831
9069 0.57469
9070 0.66239
9071 0.793629
9072 0.586811
9073 0.774081
9074 0.743744
9075 0.612361
9076 0.803876
9077 0.697978
9078 0.629751
9079 0.850163
9080 0.704494
9081 0.439734
9082 0.652911
9083 0.623897
9084 0.570635
9085 0.661625
9086 0.75012
9087 0.651551
9088 0.711166
9089 0.655312
9090 0.386635
9091 0.784112
9092 0.803523
9093 0.555832
9094 0.788021
9095 0.707555
9096 0.735064
9097 0.599289
9098 0.605386
9099 0.446185
9100 0.699863
9101 0.48295
9102 0.781976
9103 0.779895
9104 0.567352
9105 0.478099
9106 0.538186
9107 0.77244
9108 0.677574
9109 0.673267
9110 0.532561
9111 0.829482
9112 0.730079
9113 0.747538
9114 0.66163
9115 0.547764
9116 0.589539
9117 0.64577
9118 0.746375
9119 0.797655
9120 0.755757
9121 0.616241
9122 0.725099
9123 0.615875
9124 0.596425
9125 0.565282
9126 0.730309
9127 0.722408
9128 0.78282
9129 0.601976
9130 0.521456
9131 0.363458
9132 0.793121
9133 0.638881
9134 0.633952
9135 0.844405
9136 0.69714
9137 0.756982
9138 0.465354
9139 0.624756
9140 0.693547
9141 0.646574
9142 0.514934
9143 0.583111
9144 0.772267
9145 0.414849
9146 0.813488
9147 0.7097
9148 0.583829
9149 0.720844
9150 0.628442
9151 0.768
9152 0.247719
9153 0.576453
9154 0.581909
9155 0.552177
9156 0.695959
9157 0.672415
9158 0.710296
9159 0.823569
9160 0.744775
9161 0.693939
9162 0.740682
9163 0.425597
9164 0.777351
9165 0.748943
9166 0.577943
9167 0.594534
9168 0.390373
9169 0.738419
9170 0.773855
9171 0.532951
9172 0.555453
9173 0.405391
9174 0.743452
9175 0.794197
9176 0.617001
9177 0.686132
9178 0.829075
9179 0.583284
9180 0.810608
9181 0.644512
9182 0.611017
9183 0.544809
9184 0.555024
9185 0.602139
9186 0.811768
9187 0.568797
9188 0.84136
9189 0.755559
9190 0.624039
9191 0.780426
9192 0.62085
9193 0.391522
9194 0.472955
9195 0.559669
9196 0.468503
9197 0.77282
9198 0.875774
9199 0.68448
9200 0.64467
9201 0.397191
9202 0.574211
9203 0.799092
9204 0.8227
9205 0.797831
9206 0.624313
9207 0.51573
9208 0.780464
9209 0.726553
9210 0.670518
9211 0.645373
9212 0.718874
9213 0.573904
9214 0.579583
9215 0.601644
9216 0.770677
9217 0.705209
9218 0.685159
9219 0.742921
9220 0.719627
9221 0.728495
9222 0.429291
9223 0.395303
9224 0.652069
9225 0.548138
9226 0.731015
9227 0.614283
9228 0.580482
9229 0.516353
9230 0.350952
9231 0.446675
9232 0.751384
9233 0.528182
9234 0.797433
9235 0.699467
9236 0.40814
9237 0.608369
9238 0.718496
9239 0.608284
9240 0.616353
9241 0.625917
9242 0.529437
9243 0.808809
9244 0.352647
9245 0.48985
9246 0.747664
9247 0.683376
9248 0.639831
9249 0.643426
9250 0.655024
9251 0.519519
9252 0.612501
9253 0.715762
9254 0.572725
9255 0.569896
9256 0.63173
9257 0.771479
9258 0.547781
9259 0.736365
9260 0.633478
9261 0.392275
9262 0.654433
9263 0.484243
9264 0.664935
9265 0.577806
9266 0.232672
9267 0.73217
9268 0.523166
9269 0.569643
9270 0.747019
9271 0.441186
9272 0.778498
9273 0.652645
9274 0.604655
9275 0.568504
9276 0.517664
9277 0.748665
9278 0.740839
9279 0.690787
9280 0.513538
9281 0.64848
9282 0.721416
9283 0.529356
9284 0.636422
9285 0.739646
9286 0.563146
9287 0.725736
9288 0.513858
9289 0.714731
9290 0.620093
9291 0.695594
9292 0.606361
9293 0.473846
9294 0.803231
9295 0.704894
9296 0.254015
9297 0.598435
9298 0.434236
9299 0.708958
9300 0.772635
9301 0.727876
9302 0.677716
9303 0.802208
9304 0.418044
9305 0.71826
9306 0.592804
9307 0.765931
9308 0.671861
9309 0.514557
9310 0.735851
9311 0.831527
9312 0.663636
9313 0.658827
9314 0.670654
9315 0.747006
9316 0.805252
9317 0.779652
9318 0.348208
9319 0.591536
9320 0.676007
9321 0.586951
9322 0.619812
9323 0.439887
9324 0.678613
9325 0.675455
9326 0.776514
9327 0.515463
9328 0.554905
9329 0.633773
9330 0.6577
9331 0.797172
9332 0.565939
9333 0.662191
9334 0.53982
9335 0.663326
9336 0.712878
9337 0.668719
9338 0.475166
9339 0.825802
9340 0.729143
9341 0.685885
9342 0.769877
9343 0.753332
9344 0.567991
9345 0.675059
9346 0.695234
9347 0.561271
9348 0.752161
9349 0.724476
9350 0.741385
9351 0.720939
9352 0.623801
9353 0.643347
9354 0.790421
9355 0.667881
9356 0.538373
9357 0.780696
9358 0.698019
9359 0.809726
9360 0.637231
9361 0.675201
9362 0.755501
9363 0.576468
9364 0.620033
9365 0.544644
9366 0.365331
9367 0.791939
9368 0.413336
9369 0.771214
9370 0.759938
9371 0.570846
9372 0.728846
9373 0.739014
9374 0.845798
9375 0.579398
9376 0.73529
9377 0.535598
9378 0.706638
9379 0.551954
9380 0.398888
9381 0.502572
9382 0.668407
9383 0.53818
9384 0.695629
9385 0.681066
9386 0.637537
9387 0.653148
9388 0.690688
9389 0.732626
9390 0.80666
9391 0.784983
9392 0.748657
9393 0.665109
9394 0.737625
9395 0.663796
9396 0.64254
9397 0.678846
9398 0.50577
9399 0.720859
9400 0.730256
9401 0.73462
9402 0.577673
9403 0.373708
9404 0.705238
9405 0.591056
9406 0.794852
9407 0.615069
9408 0.547346
9409 0.751958
9410 0.762503
9411 0.651027
9412 0.407842
9413 0.735853
9414 0.510441
9415 0.722125
9416 0.790644
9417 0.816095
9418 0.435295
9419 0.719224
9420 0.748553
9421 0.312173
9422 0.531066
9423 0.789783
9424 0.59807
9425 0.723921
9426 0.636877
9427 0.465427
9428 0.626117
9429 0.455944
9430 0.598867
9431 0.803011
9432 0.574483
9433 0.65907
9434 0.618634
9435 0.411043
9436 0.698464
9437 0.65596
9438 0.794652
9439 0.848126
9440 0.595646
9441 0.424529
9442 0.552547
9443 0.591244
9444 0.68728
9445 0.760117
9446 0.759959
9447 0.197812
9448 0.570345
9449 0.553418
9450 0.657884
9451 0.788377
9452 0.578797
9453 0.647288
9454 0.632044
9455 0.469362
9456 0.655643
9457 0.689711
9458 0.759836
9459 0.645966
9460 0.667432
9461 0.804439
9462 0.759634
9463 0.630684
9464 0.736595
9465 0.646336
9466 0.65104
9467 0.672999
9468 0.722352
9469 0.616673
9470 0.549425
9471 0.694366
9472 0.461985
9473 0.645813
9474 0.56894
9475 0.761339
9476 0.711261
9477 0.694062
9478 0.528489
9479 0.871223
9480 0.531558
9481 0.682295
9482 0.692435
9483 0.69832
9484 0.532258
9485 0.469588
9486 0.754114
9487 0.724607
9488 0.537567
9489 0.648303
9490 0.469153
9491 0.670656
9492 0.75254
9493 0.654241
9494 0.733986
9495 0.403963
9496 0.628115
9497 0.730588
9498 0.592639
9499 0.652445
9500 0.731385
9501 0.530252
9502 0.706525
9503 0.599628
9504 0.561288
9505 0.606231
9506 0.687097
9507 0.706102
9508 0.726062
9509 0.730647
9510 0.38282
9511 0.720412
9512 0.581631
9513 0.683303
9514 0.671113
9515 0.675469
9516 0.694955
9517 0.733808
9518 0.443868
9519 0.643389
9520 0.625427
9521 0.755997
9522 0.755217
9523 0.646205
9524 0.817448
9525 0.48986
9526 0.675219
9527 0.656278
9528 0.667646
9529 0.697121
9530 0.74093
9531 0.711801
9532 0.536114
9533 0.640106
9534 0.51164
9535 0.682152
9536 0.591767
9537 0.800168
9538 0.445065
9539 0.457781
9540 0.774959
9541 0.692619
9542 0.546944
9543 0.718608
9544 0.618467
9545 0.673856
9546 0.701158
9547 0.531953
9548 0.808676
9549 0.764034
9550 0.516737
9551 0.59526
9552 0.549001
9553 0.549813
9554 0.658035
9555 0.653129
9556 0.670986
9557 0.727582
9558 0.721806
9559 0.571673
9560 0.734026
9561 0.476059
9562 0.794013
9563 0.758452
9564 0.7567
9565 0.737949
9566 0.591419
9567 0.79855
9568 0.671784
9569 0.663065
9570 0.4849
9571 0.508865
9572 0.766546
9573 0.691435
9574 0.749182
9575 0.754475
9576 0.603927
9577 0.732936
9578 0.564336
9579 0.454661
9580 0.771747
9581 0.755971
9582 0.637242
9583 0.472485
9584 0.690896
9585 0.707817
9586 0.755982
9587 0.715476
9588 0.843215
9589 0.796738
9590 0.680234
9591 0.729936
9592 0.523082
9593 0.623238
9594 0.595133
9595 0.682104
9596 0.681269
9597 0.657522
9598 0.723026
9599 0.671622
9600 0.679701
9601 0.741128
9602 0.612159
9603 0.68761
9604 0.681557
9605 0.678111
9606 0.711945
9607 0.776794
9608 0.652403
9609 0.374408
9610 0.631911
9611 0.771263
9612 0.370227
9613 0.705777
9614 0.53801
9615 0.649896
9616 0.670222
9617 0.658644
9618 0.682208
9619 0.709086
9620 0.661965
9621 0.590554
9622 0.710113
9623 0.874142
9624 0.705693
9625 0.45759
9626 0.755332
9627 0.580794
9628 0.543131
9629 0.418039
9630 0.580932
9631 0.771851
9632 0.737276
9633 0.723798
9634 0.758435
9635 0.391691
9636 0.459767
9637 0.749524
9638 0.792846
9639 0.584115
9640 0.650114
9641 0.86283
9642 0.757304
9643 0.541912
9644 0.624338
9645 0.765425
9646 0.485428
9647 0.443809
9648 0.751446
9649 0.78217
9650 0.639524
9651 0.47405
9652 0.625431
9653 0.687273
9654 0.670938
9655 0.660643
9656 0.600831
9657 0.447417
9658 0.416914
9659 0.655569
9660 0.88078
9661 0.639303
9662 0.687357
9663 0.610101
9664 0.629783
9665 0.645757
9666 0.540011
9667 0.571518
9668 0.754441
9669 0.764218
9670 0.66368
9671 0.613615
9672 0.713452
9673 0.54741
9674 0.681741
9675 0.583897
9676 0.790926
9677 0.674457
9678 0.73059
9679 0.530383
9680 0.691612
9681 0.728416
9682 0.725788
9683 0.703431
9684 0.665214
9685 0.691902
9686 0.779734
9687 0.823834
9688 0.332612
9689 0.710381
9690 0.52955
9691 0.636715
9692 0.702079
9693 0.642628
9694 0.741149
9695 0.553803
9696 0.783826
9697 0.61149
9698 0.806852
9699 0.633252
9700 0.628958
9701 0.746703
9702 0.611835
9703 0.737688
9704 0.590833
9705 0.628322
9706 0.742573
9707 0.609467
9708 0.818214
9709 0.710416
9710 0.703892
9711 0.724096
9712 0.61577
9713 0.358883
9714 0.633673
9715 0.763224
9716 0.808484
9717 0.605712
9718 0.638102
9719 0.638873
9720 0.733756
9721 0.813674
9722 0.365394
9723 0.850259
9724 0.641932
9725 0.7198
9726 0.827453
9727 0.57789
9728 0.681043
9729 0.67336
9730 0.830118
9731 0.590728
9732 0.573409
9733 0.778019
9734 0.713493
9735 0.595898
9736 0.563608
9737 0.210018
9738 0.516084
9739 0.632313
9740 0.628965
9741 0.713754
9742 0.798653
9743 0.466809
9744 0.698589
9745 0.63973
9746 0.433883
9747 0.632729
9748 0.378966
9749 0.513607
9750 0.535583
9751 0.665506
9752 0.759226
9753 0.73633
9754 0.680038
9755 0.658542
9756 0.600597
9757 0.717023
9758 0.51817
9759 0.572525
9760 0.760749
9761 0.659921
9762 0.648391
9763 0.697578
9764 0.581986
9765 0.695381
9766 0.598823
9767 0.702682
9768 0.66375
9769 0.619441
9770 0.64542
9771 0.305045
9772 0.707579
9773 0.752842
9774 0.607997
9775 0.682778
9776 0.567572
9777 0.562137
9778 0.662529
9779 0.852047
9780 0.634158
9781 0.59371
9782 0.768757
9783 0.311362
9784 0.614529
9785 0.754655
9786 0.743753
9787 0.787246
9788 0.6665
9789 0.75072
9790 0.621759
9791 0.600112
9792 0.656525
9793 0.788386
9794 0.706967
9795 0.59903
9796 0.667925
9797 0.775133
9798 0.69236
9799 0.707778
9800 0.651415
9801 0.720861
9802 0.734631
9803 0.795206
9804 0.5032
9805 0.685956
9806 0.333127
9807 0.561821
9808 0.861989
9809 0.671187
9810 0.782738
9811 0.738575
9812 0.407086
9813 0.606342
9814 0.662359
9815 0.560861
9816 0.571239
9817 0.668322
9818 0.638904
9819 0.58604
9820 0.639011
9821 0.686717
9822 0.649386
9823 0.537977
9824 0.603994
9825 0.668048
9826 0.589169
9827 0.615866
9828 0.653771
9829 0.773818
9830 0.36259
9831 0.505773
9832 0.533029
9833 0.503905
9834 0.587537
9835 0.683459
9836 0.615505
9837 0.751021
9838 0.713444
9839 0.66243
9840 0.558631
9841 0.391651
9842 0.883101
9843 0.831622
9844 0.563836
9845 0.635726
9846 0.532086
9847 0.671652
9848 0.523974
9849 0.498066
9850 0.533874
9851 0.614821
9852 0.72994
9853 0.768831
9854 0.438966
9855 0.529705
9856 0.661911
9857 0.424934
9858 0.697506
9859 0.722251
9860 0.707238
9861 0.736343
9862 0.442339
9863 0.690122
9864 0.741531
9865 0.716374
9866 0.610697
9867 0.576325
9868 0.72172
9869 0.830852
9870 0.622582
9871 0.620899
9872 0.548601
9873 0.717426
9874 0.653042
9875 0.766428
9876 0.383634
9877 0.609259
9878 0.795024
9879 0.432262
9880 0.554116
9881 0.511903
9882 0.844687
9883 0.658911
9884 0.564709
9885 0.794133
9886 0.790651
9887 0.674489
9888 0.645001
9889 0.26191
9890 0.733591
9891 0.811835
9892 0.614326
9893 0.666614
9894 0.691989
9895 0.546926
9896 0.662445
9897 0.742765
9898 0.624292
9899 0.817906
9900 0.608533
9901 0.640961
9902 0.565882
9903 0.684402
9904 0.76361
9905 0.751522
9906 0.547644
9907 0.576382
9908 0.781199
9909 0.356923
9910 0.661011
9911 0.724097
9912 0.727211
9913 0.694185
9914 0.626843
9915 0.59201
9916 0.715186
9917 0.750326
9918 0.711119
9919 0.765486
9920 0.624147
9921 0.714654
9922 0.66841
9923 0.406469
9924 0.65924
9925 0.661845
9926 0.684925
9927 0.652221
9928 0.679827
9929 0.747329
9930 0.66723
9931 0.70823
9932 0.776808
9933 0.677427
9934 0.686593
9935 0.567439
9936 0.690312
9937 0.466259
9938 0.610526
9939 0.684378
9940 0.486553
9941 0.769712
9942 0.759415
9943 0.841368
9944 0.713769
9945 0.578102
9946 0.53884
9947 0.286406
9948 0.613826
9949 0.552039
9950 0.770911
9951 0.60923
9952 0.529518
9953 0.854567
9954 0.770179
9955 0.76053
9956 0.617995
9957 0.673159
9958 0.736899
9959 0.671953
9960 0.431343
9961 0.595287
9962 0.691013
9963 0.670204
9964 0.586698
9965 0.601944
9966 0.10748
9967 0.504599
9968 0.714301
9969 0.440989
9970 0.762062
9971 0.665442
9972 0.65878
9973 0.769641
9974 0.656652
9975 0.818641
9976 0.509528
9977 0.489876
9978 0.286598
9979 0.587926
9980 0.479592
9981 0.782
9982 0.682461
9983 0.683839
9984 0.830027
9985 0.422799
9986 0.64548
9987 0.688743
9988 0.756494
9989 0.596028
9990 0.76014
9991 0.758848
9992 0.70302
9993 0.617264
9994 0.81903
9995 0.694158
9996 0.468242
9997 0.474809
9998 0.548029
9999 0.805566
